,director_name,duration,gross,genres,movie_title,plot_keywords,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
721,Steve Carr,92.0,104148781.0,Comedy|Family,Daddy Day Care ,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,English,USA,PG,60000000.0,2003.0,5.5,886
722,Baltasar Kormákur,109.0,75573300.0,Action|Comedy|Crime|Drama|Thriller,2 Guns ,close up of breasts|female nudity|fugitive|money|undercover,English,USA,R,61000000.0,2013.0,6.7,22000
723,Lawrence Guterman,87.0,93375151.0,Action|Comedy|Family|Fantasy,Cats & Dogs ,cartoon on tv|cat|dog|scientist|secret agent,English,USA,PG,60000000.0,2001.0,5.2,0
724,F. Gary Gray,111.0,106126012.0,Action|Crime|Thriller,The Italian Job ,gold|heist|revenge|traffic jam|venice italy,English,USA,PG-13,60000000.0,2003.0,7.0,0
725,Marc Lawrence,101.0,93307796.0,Comedy|Romance,Two Weeks Notice ,developer|divorce|lawyer|love|new york city,English,USA,PG-13,60000000.0,2002.0,6.1,0
726,Eric Darnell,83.0,90646554.0,Adventure|Animation|Comedy|Family,Antz ,ant|friend|princess|soldier|worker,English,USA,PG,105000000.0,1998.0,6.6,0
727,Peter Billingsley,113.0,109176215.0,Comedy,Couples Retreat ,couple|island|marriage|tropical|voyeurism,English,USA,PG-13,60000000.0,2009.0,5.5,0
728,Tony Scott,107.0,82670733.0,Action|Drama|Sport,Days of Thunder ,driver|hot shot|racing|stock car driver|team,English,USA,PG-13,60000000.0,1990.0,5.9,0
729,Adam Shankman,94.0,82569532.0,Adventure|Comedy|Family,Cheaper by the Dozen 2 ,children|competition|rival|second part|vacation,English,USA,PG,60000000.0,2005.0,5.4,781
730,Wes Ball,132.0,81687587.0,Action|Sci-Fi|Thriller,The Scorch Trials ,desert|disease|escape|resistance|virus,English,USA,PG-13,61000000.0,2015.0,6.4,24000
731,Ryan Murphy,140.0,80574010.0,Drama|Romance,Eat Pray Love ,divorce|emotional balance|female protagonist|indonesia|inner peace,English,USA,PG-13,60000000.0,2010.0,5.7,26000
732,Brett Ratner,125.0,75764085.0,Comedy|Drama|Fantasy|Romance,The Family Man ,bowling|christmas|parallel universe|salesman|unfaithfulness,English,USA,PG-13,60000000.0,2000.0,6.7,0
733,Robert Schwentke,111.0,90356857.0,Action|Comedy|Crime|Thriller,RED ,cia|female assassin|interrogation|office cubicle|spy,English,USA,PG-13,58000000.0,2010.0,7.1,32000
734,Oliver Stone,156.0,75530832.0,Drama|Sport,Any Given Sunday ,breasts|coach|football|in medias res|vomiting,English,USA,R,55000000.0,1999.0,6.8,0
735,Robert Redford,170.0,75370763.0,Drama|Romance|Western,The Horse Whisperer ,grace|groom|horse|montana|western u.s.,English,USA,PG-13,60000000.0,1998.0,6.5,0
736,Michael Mann,120.0,100003492.0,Crime|Drama|Thriller,Collateral ,city by night|contract killer|driving at night|los angeles california|taxi,English,USA,R,65000000.0,2004.0,7.6,0
737,Chuck Russell,100.0,90341670.0,Action|Adventure|Fantasy|Thriller,The Scorpion King ,desert|king|showdown|sorceress|warrior,English,USA,PG-13,60000000.0,2002.0,5.5,0
738,Jay Russell,115.0,74540762.0,Action|Drama|Thriller,Ladder 49 ,death of husband|fire|firefighter|funeral|main character dies,English,USA,PG-13,55000000.0,2004.0,6.5,0
739,Christopher McQuarrie,130.0,80033643.0,Action|Crime|Mystery|Thriller,Jack Reacher ,coma|mysterious villain|police chase|shooting range|sniper,English,USA,PG-13,60000000.0,2012.0,7.0,38000
740,Renny Harlin,105.0,73648142.0,Action|Sci-Fi|Thriller,Deep Blue Sea ,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,English,USA,R,60000000.0,1999.0,5.8,0
741,Kenny Ortega,111.0,71844424.0,Documentary|Music,This Is It ,2000s|box office hit|comeback|rehearsal|year 2009,English,USA,PG,60000000.0,2009.0,7.3,0
742,Steven Soderbergh,106.0,75638743.0,Drama|Thriller,Contagion ,contagion|cure|infection|panic|virus,English,USA,PG-13,60000000.0,2011.0,6.6,42000
743,David McNally,89.0,66734992.0,Action|Adventure|Comedy|Crime,Kangaroo Jack ,australia|body paint|kangaroo|mob|money,English,USA,PG,60000000.0,2003.0,4.4,858
744,Henry Selick,100.0,75280058.0,Animation|Family|Fantasy,Coraline ,dream|new home|parallel worlds|scissors|secret door,English,USA,PG,60000000.0,2009.0,7.7,10000
745,M. Night Shyamalan,91.0,64505912.0,Sci-Fi|Thriller,The Happening ,bee|nature|park|school|teacher,English,USA,R,48000000.0,2008.0,5.0,6000
746,Tony Scott,146.0,77862546.0,Action|Crime|Drama|Thriller,Man on Fire ,bodyguard|journalist|kidnapping|mexico|police corruption,English,USA,R,70000000.0,2004.0,7.7,14000
747,Brian Robbins,98.0,61112916.0,Comedy|Family|Fantasy,The Shaggy Dog ,animal as human|dog movie|elevator|human becoming an animal|sheepdog,English,USA,PG,50000000.0,2006.0,4.4,747
748,Todd Phillips,101.0,88200225.0,Comedy|Crime,Starsky & Hutch ,cocaine|cop|criminal|partner|police,English,USA,PG-13,60000000.0,2004.0,6.1,0
749,Brian Levant,94.0,60573641.0,Comedy|Family,Jingle All the Way ,action figure|christmas|hero|karate|toy,English,USA,PG,60000000.0,1996.0,5.4,0
750,Guillermo del Toro,132.0,59035104.0,Action|Fantasy|Horror|Sci-Fi,Hellboy ,assassin|demon|hero|nazi|superhero,English,USA,PG-13,66000000.0,2004.0,6.8,0
751,Steven Zaillian,115.0,56702901.0,Drama,A Civil Action ,1980s|law firm|lawsuit|lawyer|toxic waste,English,USA,PG-13,60000000.0,1998.0,6.5,1000
752,Chris Butler,92.0,55994557.0,Adventure|Animation|Comedy|Family|Fantasy,ParaNorman ,curse|ghost|outcast|witch|zombie,English,USA,PG,60000000.0,2012.0,7.0,12000
753,Michael Caton-Jones,124.0,54910560.0,Action|Adventure|Crime|Thriller,The Jackal ,assassin|fbi|ira|jackal|russian,English,USA,R,60000000.0,1997.0,6.3,0
754,John Woo,119.0,53789313.0,Action|Mystery|Sci-Fi|Thriller,Paycheck ,anti hero|babe scientist|engineer|memory|money,English,USA,PG-13,60000000.0,2003.0,6.3,0
755,Jon Avnet,124.0,51045801.0,Drama|Romance,Up Close & Personal ,journalism|news anchor|newscast|newscaster|tv journalism,English,USA,PG-13,60000000.0,1996.0,6.1,829
756,Sam Fell,93.0,50818750.0,Adventure|Animation|Comedy|Family|Fantasy,The Tale of Despereaux ,book|darkness|dungeon|princess|rat,English,UK,G,60000000.0,2008.0,6.1,0
758,Kevin Donovan,98.0,50189179.0,Action|Comedy|Sci-Fi,The Tuxedo ,chauffeur|hospital|secret agent|spying|tuxedo,English,USA,PG-13,60000000.0,2002.0,5.3,797
759,Geoff Murphy,92.0,50024083.0,Action|Thriller,Under Siege 2: Dark Territory ,colorado|niece|satellite|terrorist|train,English,USA,R,60000000.0,1995.0,5.4,1000
760,Kenneth Branagh,105.0,50549107.0,Action|Drama|Thriller,Jack Ryan: Shadow Recruit ,covert analyst|marine|russian|spy|stock market,English,USA,PG-13,60000000.0,2014.0,6.2,17000
761,David O. Russell,124.0,56443482.0,Biography|Comedy|Drama,Joy ,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,English,USA,PG-13,60000000.0,2015.0,6.6,24000
762,Babak Najafi,99.0,62401264.0,Action|Crime|Drama|Thriller,London Has Fallen ,british|funeral|good versus evil|mole|sequel,English,UK,R,60000000.0,2016.0,5.9,28000
763,Jean-Pierre Jeunet,116.0,47748610.0,Action|Horror|Sci-Fi,Alien: Resurrection ,alien|blood|breeding|clone|scientist,English,USA,R,75000000.0,1997.0,6.3,0
764,Antoine Fuqua,124.0,46975183.0,Action|Crime|Drama|Mystery|Thriller,Shooter ,colonel|ethiopia|marksman|on the run|rangefinder,English,USA,R,61000000.0,2007.0,7.2,0
765,Graham Annable,96.0,50807639.0,Adventure|Animation|Comedy|Family|Fantasy,The Boxtrolls ,chase|puppet animation|red hat|stop motion animation|troll,English,USA,PG,60000000.0,2014.0,6.8,11000
766,Griffin Dunne,104.0,46611204.0,Comedy|Drama|Fantasy|Romance,Practical Magic ,curse|death|island|love|magic,English,USA,PG-13,48000000.0,1998.0,6.1,0
767,Phil Lord,100.0,257756197.0,Action|Adventure|Animation|Comedy|Family|Fantasy,The Lego Movie ,based on toy|dual personality|evil businessman|good cop bad cop|lego,English,Australia,PG,60000000.0,2014.0,7.8,64000
768,John Pasquin,115.0,48472213.0,Action|Comedy|Crime,Miss Congeniality 2: Armed and Fabulous ,bodyguard|fbi|fbi agent|female protagonist|undercover,English,USA,PG-13,45000000.0,2005.0,5.0,621
769,Rob Bowman,101.0,43060566.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Reign of Fire ,castle|dragon|fire breathing dragon|militia|survival,English,USA,PG-13,60000000.0,2002.0,6.2,0
770,Ruben Fleischer,113.0,45996718.0,Action|Crime|Drama|Thriller,Gangster Squad ,good versus evil|machine gun|mobster|police vigilantism|year 1949,English,USA,R,60000000.0,2013.0,6.7,40000
771,Harold Ramis,100.0,43337279.0,Adventure|Comedy,Year One ,abraham|hunter|princess|sodom|tribe,English,USA,PG-13,60000000.0,2009.0,4.9,0
772,Clint Eastwood,134.0,37479778.0,Biography|Drama|History|Sport,Invictus ,apartheid|nation|nelson mandela|president|rugby,English,USA,PG-13,60000000.0,2009.0,7.4,23000
773,Kevin Macdonald,127.0,36965395.0,Crime|Drama|Mystery|Thriller,State of Play ,congressman|conspiracy|newspaper|political conspiracy|subway,English,USA,PG-13,,2009.0,7.1,0
774,Tony Gilroy,125.0,40559930.0,Comedy|Crime|Romance|Thriller,Duplicity ,ceo|dubai|product|rivalry|spy,English,USA,PG-13,60000000.0,2009.0,6.2,0
775,Donald Petrie,94.0,36830057.0,Comedy|Family|Sci-Fi,My Favorite Martian ,alien|hidden camera|martian|reporter|spaceship,English,USA,PG,65000000.0,1999.0,4.9,448
776,Clark Johnson,107.0,36279230.0,Action|Crime|Thriller,The Sentinel ,first lady|framed|investigation|president|secret service,English,USA,PG-13,60000000.0,2006.0,6.1,690
777,Jorge Blanco,91.0,42194060.0,Adventure|Animation|Comedy|Family|Sci-Fi,Planet 51 ,alien|alien planet|astronaut|planet|teenager,English,Spain,PG,70000000.0,2009.0,6.1,0
778,Stuart Baird,116.0,43119879.0,Action|Adventure|Sci-Fi|Thriller,Star Trek: Nemesis ,earth|federation|romulan|slave|space,English,USA,PG-13,60000000.0,2002.0,6.4,0
779,Joel Coen,100.0,35096190.0,Comedy|Crime|Romance,Intolerable Cruelty ,attorney|divorce|marriage|real estate|screwball comedy,English,USA,PG-13,60000000.0,2003.0,6.3,0
780,Robert Lorenz,111.0,35754555.0,Drama|Sport,Trouble with the Curve ,aging|baseball|baseball scout|north carolina|pitcher,English,USA,PG-13,,2012.0,6.8,11000
781,Martin Campbell,117.0,43290977.0,Crime|Drama|Mystery|Thriller,Edge of Darkness ,activist|detective|father daughter relationship|investigation|vigilantism,English,UK,R,80000000.0,2010.0,6.6,0
782,Peter Hyams,110.0,33927476.0,Horror|Mystery|Sci-Fi|Thriller,The Relic ,fire|helicopter|museum|police sergeant|relic,English,UK,R,40000000.0,1997.0,5.7,956
783,Harold Ramis,96.0,32122249.0,Comedy|Crime,Analyze That ,blonde|mafia|mental illness|prison|second part,English,USA,R,60000000.0,2002.0,5.9,846
784,Jon Avnet,101.0,40076438.0,Action|Crime|Drama|Mystery|Thriller,Righteous Kill ,blood splatter|execution|new york city|nypd|serial killer,English,USA,R,60000000.0,2008.0,6.0,0
785,Harold Becker,111.0,32940507.0,Action|Crime|Drama|Thriller,Mercury Rising ,autistic child|boy|child in danger|fbi|nsa,English,USA,R,60000000.0,1998.0,6.1,0
786,Joe Wright,117.0,31670931.0,Biography|Drama|Music,The Soloist ,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat,English,UK,PG-13,60000000.0,2009.0,6.7,0
787,Robert Redford,126.0,30695227.0,Drama|Fantasy|Sport,The Legend of Bagger Vance ,caddy|game|golf|golf course|golfer,English,USA,PG-13,60000000.0,2000.0,6.7,0
788,Cameron Crowe,152.0,32522352.0,Adventure|Comedy|Drama|Music,Almost Famous ,band|magazine|rolling stone magazine|smoking marijuana|tour,English,USA,R,60000000.0,2000.0,7.9,15000
789,Tim Hill,86.0,28424210.0,Animation|Comedy|Family|Fantasy,Garfield 2 ,cat|england|lti txii|peugeot 206|rover 3 5 litre.coupe p5b,English,UK,PG,,2006.0,5.0,470
790,Lee Tamahori,101.0,26082914.0,Action|Adventure|Crime|Thriller,xXx: State of the Union ,coup d'etat|mutiny|president|u.s. navy|washington d.c.,English,USA,PG-13,87000000.0,2005.0,4.3,0
791,Scott Stewart,87.0,29136626.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Priest ,church|priest|sheriff|vampire|warrior,English,USA,PG-13,60000000.0,2011.0,5.7,20000
792,Patrick Gilmore,85.0,26288320.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Sinbad: Legend of the Seven Seas ,book|framed|goddess|prince|sinbad,English,USA,PG,60000000.0,2003.0,6.7,880
793,Paul W.S. Anderson,130.0,26616590.0,Horror|Sci-Fi|Thriller,Event Horizon ,solar system|space|spaceship|starship|year 2047,English,UK,R,60000000.0,1997.0,6.7,10000
794,Joss Whedon,173.0,623279547.0,Action|Adventure|Sci-Fi,The Avengers ,alien invasion|assassin|battle|iron man|soldier,English,USA,PG-13,220000000.0,2012.0,8.1,123000
795,Tom Shadyac,104.0,30063805.0,Drama|Fantasy|Mystery|Romance|Thriller,Dragonfly ,death|doctor|grave|patient|venezuela,English,USA,PG-13,60000000.0,2002.0,6.1,0
796,Brian De Palma,121.0,22518325.0,Crime|Drama|Mystery|Thriller,The Black Dahlia ,black dahlia|boxer|corpse|death|partner,English,Germany,R,50000000.0,2006.0,5.6,0
797,Tony Bill,140.0,13082288.0,Action|Adventure|Drama|History|Romance|War,Flyboys ,american|france|military|pilot|training,English,UK,PG-13,60000000.0,2006.0,6.6,2000
798,Rod Lurie,131.0,18208078.0,Action|Drama|Thriller,The Last Castle ,colonel|general|military|prison|three star general,English,USA,R,60000000.0,2001.0,6.9,0
799,Walter Hill,91.0,14218868.0,Horror|Sci-Fi|Thriller,Supernova ,deep space|distress signal|explosion|mining|rescue,English,USA,PG-13,65000000.0,2000.0,4.8,589
800,Akiva Goldsman,118.0,22451.0,Drama|Fantasy|Mystery|Romance,Winter's Tale ,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman,English,USA,PG-13,60000000.0,2014.0,6.2,17000
801,Harald Zwart,130.0,31165421.0,Fantasy|Horror|Mystery|Romance,The Mortal Instruments: City of Bones ,battle|demon|magic|secret|warrior,English,USA,PG-13,60000000.0,2013.0,6.0,44000
802,Brian Robbins,90.0,11802056.0,Adventure|Comedy|Family|Romance|Sci-Fi,Meet Dave ,alien|mutiny|orb|planet|spaceship,English,USA,PG,60000000.0,2008.0,4.9,791
803,Walter Salles,103.0,25472967.0,Drama|Horror|Thriller,Dark Water ,apartment|hello kitty|school|teacher|water,English,USA,PG-13,30000000.0,2005.0,5.6,0
804,Ron Howard,122.0,22362500.0,Comedy|Drama,Edtv ,female removes her clothes|one word title|producer|television|video store,English,USA,PG-13,55000000.0,1999.0,6.1,641
805,Iain Softley,106.0,17281832.0,Adventure|Family|Fantasy,Inkheart ,book|escape|girl|overalls|villain,English,Germany,PG,60000000.0,2008.0,6.1,0
806,Frank Miller,103.0,19781879.0,Action|Crime|Fantasy|Thriller,The Spirit ,female star appears nude|pants falling down|samurai|white rat|woman in a towel,English,USA,PG-13,60000000.0,2008.0,4.8,2000
807,David Koepp,107.0,7605668.0,Action|Comedy|Mystery|Romance,Mortdecai ,art dealer|fake painting|macguffin|moustache|stolen painting,English,UK,R,60000000.0,2015.0,5.5,12000
808,Uwe Boll,156.0,4535117.0,Action|Adventure|Fantasy|Thriller,In the Name of the King: A Dungeon Siege Tale ,farmer|king|krug|rescue|wizard,English,Germany,PG-13,60000000.0,2007.0,3.8,0
809,Martin Campbell,127.0,4426297.0,Adventure|Drama|Romance|War,Beyond Borders ,africa|american|border|doctor|well,English,USA,R,35000000.0,2003.0,6.5,0
811,John Dahl,132.0,10166502.0,Action|Drama|War,The Great Raid ,american|lieutenant colonel|mission|rescue|soldier,Filipino,USA,R,80000000.0,2005.0,6.7,0
812,Tim Miller,108.0,363024263.0,Action|Adventure|Comedy|Romance|Sci-Fi,Deadpool ,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,English,USA,R,58000000.0,2016.0,8.1,117000
813,Stephen Herek,114.0,12065985.0,Comedy|Drama,Holy Man ,1990s|evangelist|professional rivalry|swimming pool|televangelist,English,USA,PG,60000000.0,1998.0,4.9,296
814,Clint Eastwood,133.0,350123553.0,Action|Biography|Drama|History|Thriller|War,American Sniper ,assassin|death of child|iraq|sniper|sniper rifle,English,USA,R,58800000.0,2014.0,7.3,112000
815,Rob Letterman,103.0,80021740.0,Adventure|Comedy|Family|Fantasy|Horror,Goosebumps ,based on book|blob|ferris wheel|manuscript|monster,English,USA,PG,58000000.0,2015.0,6.4,35000
817,Mark Waters,95.0,48291624.0,Comedy|Fantasy|Romance,Just Like Heaven ,apartment|architect|coma|doctor|spirit,English,USA,PG-13,58000000.0,2005.0,6.7,0
818,Brian Levant,90.0,35231365.0,Comedy|Family|Romance|Sci-Fi,The Flintstones in Viva Rock Vegas ,based on tv series|love|prequel|the flintstones|title appears in song,English,USA,PG,60000000.0,2000.0,3.6,500
819,Peter MacDonald,87.0,53715611.0,Action|Adventure|Thriller|War,Rambo III ,afghanistan|colonel|rambo|rescue|soviet,English,USA,R,63000000.0,1988.0,5.7,2000
820,George Clooney,114.0,31199215.0,Comedy|Drama|Romance|Sport,Leatherheads ,college football|fight|football|hero|surrender,English,USA,PG-13,58000000.0,2008.0,6.0,472
822,Marc Lawrence,103.0,29580087.0,Comedy|Drama|Romance,Did You Hear About the Morgans? ,fbi|murder|witness|witness protection|wyoming,English,USA,PG-13,58000000.0,2009.0,4.7,0
823,Shawn Levy,125.0,44665963.0,Comedy,The Internship ,actor's picture shown in credits|animated credits|google|internship|still images in end credits,English,USA,PG-13,58000000.0,2013.0,6.3,22000
824,Paul W.S. Anderson,97.0,60128566.0,Action|Adventure|Horror|Sci-Fi,Resident Evil: Afterlife ,alaska|female gunfighter|mutation|ship|siege,English,Germany,R,60000000.0,2010.0,5.9,19000
825,Anthony Hemingway,125.0,49875589.0,Action|Adventure|Drama|History|War,Red Tails ,african american|battle|italy|tuskegee airmen|world war two,English,USA,PG-13,58000000.0,2012.0,5.9,0
827,Taylor Hackford,136.0,60984028.0,Drama|Mystery|Thriller,The Devil's Advocate ,deal with the devil|lawyer|money|reality|supernatural power,English,USA,R,57000000.0,1997.0,7.5,11000
828,Sean Anders,116.0,36931089.0,Comedy,That's My Boy ,argument|reference to vanilla ice|statutory rape|teacher student relationship|teacher student sex,English,USA,R,70000000.0,2012.0,5.6,12000
829,Rob Cohen,103.0,51317350.0,Action|Adventure|Fantasy,DragonHeart ,dragon|england|human dragon relationship|king|knight,English,USA,PG-13,57000000.0,1996.0,6.4,0
830,Brett Ratner,97.0,28328132.0,Action|Comedy|Crime|Drama,After the Sunset ,diamond|fbi|fbi agent|island|thief,English,USA,PG-13,58000000.0,2004.0,6.3,782
831,Mark Neveldine,96.0,51774002.0,Action|Fantasy|Thriller,Ghost Rider: Spirit of Vengeance ,deal with the devil|devil|eastern europe|ghost rider|monk,English,USA,PG-13,57000000.0,2011.0,4.3,18000
832,John Madden,131.0,25528495.0,Drama|Music|Romance|War,Captain Corelli's Mandolin ,captain|greek|island|italian|love,English,UK,R,57000000.0,2001.0,5.9,0
834,Adam Shankman,95.0,113006880.0,Action|Comedy|Drama|Family|Thriller,The Pacifier ,bodyguard|death of husband|male nanny|nanny|wrestling match,English,Canada,PG,56000000.0,2005.0,5.5,0
835,Kevin Bray,86.0,45860039.0,Action|Crime,Walking Tall ,casino|football|sheriff|special forces|violence,English,USA,PG-13,56000000.0,2004.0,6.2,0
836,Robert Zemeckis,142.0,329691196.0,Comedy|Drama,Forrest Gump ,amputee|love|vietnam|vietnam war|war hero,English,USA,PG-13,55000000.0,1994.0,8.8,59000
837,Tim Hill,92.0,217326336.0,Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks ,based on cartoon|chipmunk|concert|fart joke|talking animal,English,USA,PG,60000000.0,2007.0,5.2,0
838,Jay Roach,108.0,166225040.0,Comedy,Meet the Parents ,cat|cia|jewish|male nurse|nurse,English,USA,PG-13,55000000.0,2000.0,7.0,0
839,Mike Gabriel,84.0,141600000.0,Adventure|Animation|Drama|Family|History|Musical|Romance,Pocahontas ,actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia,English,USA,G,55000000.0,1995.0,6.6,0
840,Richard Donner,188.0,134218018.0,Action|Adventure|Drama|Romance|Sci-Fi,Superman ,1970s|clark kent|planet|superhero|year 1978,English,USA,PG,55000000.0,1978.0,7.3,0
841,Tom Shadyac,95.0,128769345.0,Comedy|Romance|Sci-Fi,The Nutty Professor ,face slap|formula|overweight|professor|teacher,English,USA,PG-13,54000000.0,1996.0,5.6,960
842,Andy Tennant,118.0,177575142.0,Comedy|Romance,Hitch ,advice|friendship|gossip|newspaper|quitting a job,English,USA,PG-13,70000000.0,2005.0,6.6,0
843,Sam Weisman,92.0,105263257.0,Action|Adventure|Comedy|Family|Romance,George of the Jungle ,animal companion|heiress|hero|jungle|male objectification,English,USA,PG,55000000.0,1997.0,5.4,5000
844,Jesse Dylan,74.0,104354205.0,Comedy|Romance,American Wedding ,bachelor party|blow job|breasts|friend|wedding,English,USA,R,55000000.0,2003.0,6.3,0
845,Paul Greengrass,134.0,107100855.0,Biography|Drama|Thriller,Captain Phillips ,hijacking|hostage|leader|ship|somalia,English,USA,PG-13,55000000.0,2013.0,7.9,65000
846,Shawn Levy,101.0,98711404.0,Comedy|Crime|Romance|Thriller,Date Night ,city|new york city|night|reservation|restaurant,English,USA,PG-13,55000000.0,2010.0,6.3,0
847,Brad Silberling,100.0,100328194.0,Comedy|Family|Fantasy,Casper ,casper|friendly ghost|ghost|maine|mansion,English,USA,PG,50000000.0,1995.0,6.0,0
848,Antoine Fuqua,132.0,101530738.0,Action|Crime|Thriller,The Equalizer ,assassin|ex soldier|gangster|hanged man|mysterious past,English,USA,R,55000000.0,2014.0,7.2,56000
849,Wayne Wang,105.0,93815117.0,Comedy|Drama|Romance,Maid in Manhattan ,hotel|maid|new york city|place name in title|the bronx,English,USA,PG-13,55000000.0,2002.0,5.1,0
850,Tony Scott,123.0,91400000.0,Action|Drama|Thriller|War,Crimson Tide ,alabama|mutiny|order|radio|submarine,English,USA,R,53000000.0,1995.0,7.3,0
851,Gabriele Muccino,117.0,162586036.0,Biography|Drama,The Pursuit of Happyness ,bus|intern|internship|salesman|stockbroker,English,USA,PG-13,55000000.0,2006.0,8.0,32000
852,Robert Schwentke,98.0,89706988.0,Drama|Mystery|Thriller,Flightplan ,captain|flight|flight attendant|plane|search,English,USA,PG-13,55000000.0,2005.0,6.2,0
853,Barry Levinson,128.0,83000000.0,Drama|Thriller,Disclosure ,computer|marriage|non statutory female on male rape|promotion|sexual harassment,English,USA,R,55000000.0,1994.0,6.0,0
854,Brad Silberling,114.0,78745923.0,Drama|Fantasy|Romance,City of Angels ,angel|doctor|fall|heart surgeon|hospital,English,Germany,PG-13,55000000.0,1998.0,6.7,0
855,Quentin Tarantino,111.0,70098138.0,Action,Kill Bill: Vol. 1 ,bride|coma|japan|revenge|sword,English,USA,R,30000000.0,2003.0,8.1,13000
856,Frank Oz,85.0,66365290.0,Comedy,Bowfinger ,film within a film|filmmaking|guerrilla filmmaking|making of a movie|scientology parody,English,USA,PG-13,55000000.0,1999.0,6.4,0
858,Quentin Tarantino,137.0,66207920.0,Action|Crime|Drama|Thriller,Kill Bill: Vol. 2 ,assassin|assassination|bride|death|vengeance,English,USA,R,30000000.0,2004.0,8.0,0
859,Andrey Konchalovskiy,97.0,63408614.0,Action|Comedy|Crime|Thriller,Tango & Cash ,1980s|80s action|escape|plea bargain|prison,English,USA,R,55000000.0,1989.0,6.3,0
860,Robert Zemeckis,104.0,58422650.0,Comedy|Fantasy|Horror,Death Becomes Her ,plastic surgeon|rejuvenation|revenge|rival|rivalry,English,USA,PG-13,55000000.0,1992.0,6.4,8000
861,Tom Dey,110.0,56932305.0,Action|Adventure|Comedy|Western,Shanghai Noon ,19th century|chinese|princess|rescue|travel,English,USA,PG-13,55000000.0,2000.0,6.6,0
862,Stuart Baird,133.0,68750000.0,Action|Adventure|Thriller,Executive Decision ,bomb|hostage|military|plane|terrorist,English,USA,R,55000000.0,1996.0,6.4,0
863,Mark Waters,94.0,68218041.0,Comedy|Family|Fantasy,Mr. Popper's Penguins ,father|penguin|snowglobe|son|winter,English,USA,PG,55000000.0,2011.0,6.0,14000
864,Rob Minkoff,104.0,25040293.0,Action|Adventure|Fantasy,The Forbidden Kingdom ,monkey king|staff|teenager|urination|warrior,English,USA,PG-13,55000000.0,2008.0,6.6,0
865,Jimmy Hayward,91.0,55747724.0,Adventure|Animation|Comedy|Family,Free Birds ,chipmunk|hunting dog|sabotage|thanksgiving|turkey the bird,English,USA,PG,55000000.0,2013.0,5.9,0
866,David Fincher,145.0,55473600.0,Action|Horror|Sci-Fi,Alien 3 ,alien|crash|planet|prison|survivor,English,USA,R,50000000.0,1992.0,6.4,0
867,Alan Parker,135.0,49994804.0,Biography|Drama|History|Musical,Evita ,actress|argentina|military|politics|singer,English,USA,PG,55000000.0,1996.0,6.3,0
868,John Frankenheimer,122.0,41609593.0,Action|Adventure|Crime|Thriller,Ronin ,case|ex kgb|ronin|russian|suitcase,English,UK,R,55000000.0,1998.0,7.3,0
869,Stephen Hopkins,110.0,38553833.0,Adventure|Drama|Horror|Thriller,The Ghost and the Darkness ,bridge|engineer|hunter|lion|railway,English,USA,R,55000000.0,1996.0,6.8,0
870,Paul King,95.0,76137505.0,Animation|Comedy|Family|Fantasy,Paddington ,bear|ear wax cleaning|fake newsreel|paddington station london|taxidermist,English,UK,PG,55000000.0,2014.0,7.2,30000
871,Akiva Schaffer,102.0,34350553.0,Action|Comedy|Sci-Fi,The Watch ,alien|escape|manager|neighborhood watch|ohio,English,USA,R,68000000.0,2012.0,5.7,15000
872,William Friedkin,94.0,34238611.0,Action|Crime|Drama|Thriller,The Hunted ,capture|combat|fbi|hunter|special forces,English,USA,R,55000000.0,2003.0,6.0,0
873,Jon Turteltaub,126.0,34098563.0,Drama|Thriller,Instinct ,africa|anthropologist|murder|poacher|psychiatrist,English,USA,R,55000000.0,1999.0,6.5,0
874,Bobby Farrelly,118.0,33828318.0,Comedy,Stuck on You ,actor|conjoined twins|cook|internet|short order cook,English,USA,PG-13,55000000.0,2003.0,5.8,0
875,Kent Alterman,99.0,33472850.0,Comedy|Sport,Semi-Pro ,flint michigan|merger|michigan|nba|team,English,USA,R,55000000.0,2008.0,5.8,0
876,Peter Lord,88.0,31051126.0,Adventure|Animation|Comedy|Family,The Pirates! Band of Misfits ,charles darwin|cutlass|pirate|queen victoria|scientist,English,UK,PG,55000000.0,2012.0,6.7,0
877,Clint Eastwood,141.0,35707327.0,Crime|Drama|Mystery|Thriller,Changeling ,execution by hanging|los angeles police department|miscarriage of justice|missing child|wrongful conviction,English,USA,R,55000000.0,2008.0,7.8,14000
878,Andrew Davis,107.0,20550712.0,Action|Drama|Sci-Fi|Thriller,Chain Reaction ,cold fusion|die hard scenario|man with glasses|on the run|outrunning explosion,English,USA,PG-13,50000000.0,1996.0,5.6,1000
